1,1,8
1,2,8
1,3,7
1,4,8
1,5,8
2,1,9
2,2,9
2,3,9
2,4,2
2,5,9
3,1,J
3,2,8
3,3,7
3,4,8
3,5,7
4,1,8
4,2,7
4,3,8
4,4,T
4,5,7
5,1,2
5,2,J
5,3,9
5,4,5
5,5,7
6,1,A
6,2,Q
6,3,A
6,4,A
6,5,2
7,1,T
7,2,6
7,3,Q
7,4,Q
7,5,5
8,1,8
8,2,4
8,3,T
8,4,J
8,5,9
9,1,A
9,2,T
9,3,9
9,4,3
9,5,8
10,1,A
10,2,4
10,3,A
10,4,K
10,5,7
11,1,3
11,2,J
11,3,3
11,4,8
11,5,3
12,1,T
12,2,6
12,3,6
12,4,T
12,5,T
13,1,4
13,2,9
13,3,J
13,4,9
13,5,4
14,1,4
14,2,A
14,3,A
14,4,4
14,5,A
15,1,A
15,2,A
15,3,2
15,4,K
15,5,6
16,1,7
16,2,7
16,3,7
16,4,5
16,5,8
17,1,A
17,2,6
17,3,J
17,4,2
17,5,7
18,1,8
18,2,8
18,3,T
18,4,T
18,5,T
19,1,J
19,2,K
19,3,Q
19,4,2
19,5,6
20,1,8
20,2,7
20,3,9
20,4,3
20,5,J
21,1,8
21,2,A
21,3,5
21,4,3
21,5,A
22,1,J
22,2,6
22,3,7
22,4,9
22,5,2
23,1,4
23,2,7
23,3,Q
23,4,T
23,5,6
24,1,6
24,2,5
24,3,J
24,4,Q
24,5,5
25,1,Q
25,2,2
25,3,K
25,4,5
25,5,T
26,1,5
26,2,3
26,3,3
26,4,5
26,5,3
27,1,A
27,2,A
27,3,7
27,4,9
27,5,2
28,1,5
28,2,2
28,3,5
28,4,5
28,5,2
29,1,K
29,2,6
29,3,K
29,4,K
29,5,K
30,1,Q
30,2,7
30,3,4
30,4,Q
30,5,4
31,1,K
31,2,K
31,3,K
31,4,6
31,5,5
32,1,K
32,2,6
32,3,T
32,4,T
32,5,T
33,1,Q
33,2,T
33,3,T
33,4,Q
33,5,T
34,1,T
